abu(nai)/ki ; 危 ; dangereux, risqué ; kanji ; 54 
abunai ; 危ない ; être dangereux ; adj ; 54 
a(geru)/kyo ; 挙 ; se réunir, nommer, citer ; kanji ; 58
a(ru)/yû ; 有 ; avoir, posséder, exister ; kanji ; 32
a(ru)/zai ; 在 ; être ; kanji ; 38
afurika ; アフリカ ; Afrique ; nom ; 38
ai ; 愛 ; amour, affection ; kanji ; 39
aikyô ; 愛嬌 ; charme, drôlerie ; nom ; 39
aida/ma ; 間 ; intervalle de temps/entre ; kanji ; 13
aimasu ; 会います ; rencontrer - présent (deg. moy.) ; verbe ; 23
a(u)/ga/gô ; 合 ; s'accorder, se combiner, s'adapter ; kanji ; 51
aimashita ; 会いました ; avoir rencontré (deg. moy.) ; verbe ; 23
aimashô ; 会いましょう ; rencontrons - impératif (deg. moy.) ; verbe ; 27
aisu kurîmu ; アイス クリーム ; glace (ice cream) ; nom ; 54
ano ; あの ; ce-là-bas ; adv ; 52
aru hi ; ある 日 ; un jour ; expr ; 37
aita ; 会いた ; avoir rencontré (deg. moins) ; verbe ; 23
aitai ; 会いたい ; vouloir rencontrer (deg. moy.) ; verbe ; 27
aji/mi ; 味 ; goût, saveur ; kanji ; 36
aka/seki ; 赤 ; rouge ; kanji ; 31
akagane/dô ; 銅 ; cuivre, bronze ; kanji ; 33
akai ; 赤い ; être rouge ; adj ; 31 
aka(rui)/mei/myô ; 明 ; clair, lumineux ; kanji ; 38
akimasu ; 開きます ; s'ouvrir (présent - deg. moy.) ; verbe ; 60
aki ; 秋 ; automne ; kanji ; 48
akira(meru)/tei ; 諦 ; abandonner ; kanji ; 34
akiramemasu ; 諦めます ; abandonner ; verbe ; 34
akitaken ; 秋田犬 ; chien de la race Akita ; nom ; 37
amanirimo ; あまりにも ; trop ; adv ; 48
ame ; 雨 ; pluie ; kanji ; 31
amerika ; アメリカ ; USA ; nom ; 8 
ami/mô ; 網 ; filet, toile ; kanji ; 52
an ; 案 ; proposition, idée, plan ; kanji ; 40
anai ; 案内 ; guidage ; nom ; 40
anata ; あなた ; toi, vous ; adv ; 29
ane/shi ; 姉 ; soeur aînée ; kanji ; 31
ani ; 兄 ; frère aîné ; kanji ; 27
anshin ; 安心 ; tranquillité d'esprit ; nom ; 23
anzen ; 安全 ; sécurité ; nom ; 43
ao ; 青 ; bleu, vert, inexpérience ; kanji ; 31
aoi ; 青い ; être bleu ; adj ; 31
apâto ; アパート ; appartement ; nom ; 24
ara ; あら ; oh ; expr ; 31
araso(u)/sô ; 争 ; se battre, disputer, rivaliser ; kanji ; 54
arawasu ; 表す ; représenter, exprimer ; verbe ; 36
arawa(su)/hyô ; 表 ; montrer, exprimer, paraître ; kanji ; 36
ara(u)/sen ; 洗 ; laver ; kanji ; 59
are ; あれ ; ça-là-bas ; adv ; 52
arigato ; ありがと ; merci ; expr ; 9
arigato gozaimasu ; ありがと ございます ; merci beaucoup ; expr ; 22
arimasu ; あります ; se trouver - présent ; verbe ; 4
arimasen ; ありません ; ne pas se trouver - présent ; verbe ; 4
arimashita ; ありました ; s'être trouvé (deg. moyen) ; verbe ; 22  
aru ; ある ; se trouver - présent (deg. moins) ; verbe ; 17 
aru/ho ; 歩 ; marche, pas ; kanji ; 24 
aruku ; 歩く ; à pied ; adj ; 30
aruite ; 歩いて ; en marchant ; adv ; 24
aruzenchin ; アルゼンチン ; Argentine ; nom ; 41
asa ; 朝 ; matin ; kanji ; 3
asatte ; あさって ; après-demain ; nom ; 43
ashi/soku ; 足 ; pied/suffire, additionner ; kanji ; 32
ashioto ; 足音 ; bruit de pas ; nom ; 48
ashimoto ; 足元 ; là où on pose les pieds ; expr ; 40
ashita ; あした ; demain ; adv ; 2
asoko ; あそこ ; là-bas ; adv ; 1
aso(bu) ; 遊 ; jouer, divertir ; kanji ; 45
asobi ; 遊び ; jouer ; verbe ; 45
atama ; 頭 ; tête ; kanji ; 50
atara/shin ; 新 ; nouveau ; kanji ; 30
atarshii ; 新しい ; nouveau ; adj ; 50 
ata(ri)/hen/-pen ; 辺 ; environs, voisinage, parage ; kanji ; 32
atari ; 辺り ; autour de, aux environs de ; nom ; 32
atashi ; あたし ; moi (femme) ; adv ; 29
atatakai ; 温かい ; chaleureux ; adj ; 41
ato/ushi/go ; 後 ; après ; kanji ; 11
atsu ; 暑 ; temps chaud ; kanji ; 1
atsui ; 暑い ; être chaud ; adj ; 1
atsuku arimasen ; 暑く ありません ; ne pas être chaud ; adj ; 21
atsukatta ; 暑かった ; était chaud ; adj ; 1
atsu(maru)/shû ; 集 ; se rassembler ; kanji ; 47
atsumarimasu ; 集まります ; se rassembler ; verbe ; 47
aza/sen ; 鮮 ; frais, vif, éclatant ; kanji ; 30
azu(karu)/yo ; 預 ; se voir confier, recevoir en dépôt ; kanji ; 45
azukete ; 預けて ; confier ; verbe ; 45
azuma ; 東 ; est ; kanji ; 6

bâ ; バー ; bar ; nom ; 11
ba/chô/jô ; 場 ; lieu, endroit, emplacement ; kanji ; 40
bachi/batsu ; 罰 ; peine, punition, châtiment ; kanji ; 32
bâgen ; バーゲン ; bonnes affaires, soldes ; nom ; 31
baggu ; バッグ ; sac ; nom ; 27
bakkin ; 罰金 ; amende ; nom ; 32
ban ; 晩 ; soirée ; kanji ; 9
basho ; 場所 ; lieu ; nom ; 51
basu ; バス ; bus ; nom ; 6
basudai ; バス代 ; prix du ticket de bus ; nom ; 45
beddo ; ベッド ; lit (bed) ; nom ; 46
benri ; 便利 ; pratique ; adj ; 24
bô ; 帽 ; chapeau, coiffure ; kanji ; 54
bôken ; 冒険 ; aventure ; nom ; 43
boku ; 撲 ; frapper ; kanji ; 10
boku ; 僕 ; moi (homme) ; kanji ; 20
bôshi ; 帽子 ; chapeau ; nom ; 54
bijutsukan ; 美術館 ; musée d'art ; nom ; 50
bin/ben ; 便 ; lettre, courrier, vol n° (si suffixe) ; kanji ; 21
bioron ; ビオロン ; violon ; nom ; 48
biru ; ビル ; bâtiment (building) ; nom ; 24
bîru ; ビール ; bière ; nom ; 3
bu/fu ; 不 ; préfixe de négation ; kanji ; 34
bu/mu ; 武 ; chose militaire, bravoure ; kanji ; 36
buke ; 武家 ; guerrier, samourai ; nom ; 36
bun/fun ; 分 ; minute, fraction ; kanji ; 13
bunkai ; 分解 ; démontage ; nom ; 59
byôki ; 病気 ; maladie ; nom ; 41
